country,time,national_compliance_with_labour_rights
Angola,2018,2.09
Albania,2015,0.88
Albania,2016,0.72
Albania,2017,0.72
Albania,2018,0.72
Argentina,2015,1.82
Argentina,2016,1.82
Argentina,2017,1.43
Argentina,2018,2.68
Armenia,2015,1.22
Armenia,2016,1.4
Armenia,2017,1.4
Armenia,2018,1.4
Antigua and Barbuda,2015,0.72
Antigua and Barbuda,2016,0.72
Antigua and Barbuda,2017,0.72
Antigua and Barbuda,2018,0.72
Australia,2015,0.38
Australia,2016,1.62
Australia,2017,1.62
Australia,2018,1.62
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Belgium,2015,0.35
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Benin,2015,0.94
Benin,2016,1.09
Benin,2017,0.56
Benin,2018,0.56
Burkina Faso,2015,0.86
Burkina Faso,2016,0.88
Burkina Faso,2017,0.88
Burkina Faso,2018,0.88
Bangladesh,2015,4.97
Bangladesh,2016,5.57
Bangladesh,2017,6.55
Bangladesh,2018,7.5
Bulgaria,2015,1.08
Bulgaria,2016,1.08
Bulgaria,2017,1.08
Bulgaria,2018,1.08
Bahamas,2015,2.51
Bahamas,2016,2.51
Bahamas,2017,2.51
Bahamas,2018,2.51
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,1.05
Bosnia and Herzegovina,2017,1.05
Bosnia and Herzegovina,2018,1.05
Belarus,2015,10
Belarus,2016,10
Belarus,2017,10
Belarus,2018,10
Belize,2015,0.53
Belize,2016,0.53
Belize,2017,0.53
Belize,2018,0.53
Bolivia,2015,2.56
Bolivia,2016,2.76
Bolivia,2017,2.59
Bolivia,2018,2.59
Barbados,2015,0.54
Barbados,2016,0.54
Barbados,2017,0.54
Barbados,2018,0.54
Botswana,2015,2.03
Botswana,2016,3.11
Botswana,2017,3.11
Botswana,2018,3.11
Canada,2015,1.59
Canada,2016,1.22
Canada,2017,1.73
Canada,2018,1.39
Switzerland,2015,0.35
Switzerland,2016,0.35
Switzerland,2017,0.35
Switzerland,2018,0.18
Chile,2015,1.82
Chile,2016,2
Chile,2017,1.82
Chile,2018,1.82
Côte d'Ivoire,2015,0.77
Côte d'Ivoire,2016,0.55
Côte d'Ivoire,2017,0.55
Côte d'Ivoire,2018,0.55
"Congo, Democratic Republic of the",2016,3.34
Colombia,2015,4.14
Colombia,2016,4.12
Colombia,2017,4.86
Colombia,2018,4.48
Comoros,2015,0.15
Comoros,2016,0.15
Comoros,2017,1.35
Comoros,2018,1.35
Cape Verde,2015,0.65
Cape Verde,2016,0.65
Cape Verde,2017,0.47
Cape Verde,2018,0.47
Costa Rica,2015,1.95
Costa Rica,2016,1.21
Costa Rica,2017,1.04
Costa Rica,2018,1.04
Cuba,2015,10
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Czechia,2015,0.18
Czechia,2016,0.18
Czechia,2017,0.18
Czechia,2018,0.18
Germany,2015,0.38
Germany,2016,0.38
Germany,2017,0.38
Germany,2018,0.38
Djibouti,2015,1.9
Djibouti,2016,10
Djibouti,2017,10
Djibouti,2018,10
Dominica,2015,0.17
Dominica,2016,0.17
Dominica,2017,0.17
Dominica,2018,0.17
Denmark,2015,0.73
Denmark,2016,0.53
Denmark,2017,0.53
Denmark,2018,0.53
Dominican Republic,2015,1.79
Dominican Republic,2016,1.64
Dominican Republic,2017,1.45
Dominican Republic,2018,1.45
Algeria,2016,1.71
Algeria,2017,1.92
Algeria,2018,2.3
Ecuador,2015,3.67
Ecuador,2016,4.05
Ecuador,2017,4.19
Ecuador,2018,4.19
Egypt,2015,10
Egypt,2016,10
Egypt,2017,10
Spain,2015,1
Spain,2016,0.54
Spain,2017,0.54
Spain,2018,0.71
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Fiji,2015,5.09
Fiji,2016,4.89
Fiji,2017,4.85
Fiji,2018,5.34
France,2015,0.36
France,2016,0.36
France,2017,0.36
France,2018,0.36
United Kingdom,2015,0.57
United Kingdom,2016,1.08
United Kingdom,2017,1.08
United Kingdom,2018,1.06
Georgia,2015,1.22
Georgia,2016,0.53
Georgia,2017,0.86
Georgia,2018,0.86
Ghana,2015,1.62
Ghana,2016,1.62
Ghana,2017,1.62
Ghana,2018,1.62
Guinea,2015,0
Guinea,2018,0.67
Equatorial Guinea,2015,10
Equatorial Guinea,2016,10
Equatorial Guinea,2017,10
Equatorial Guinea,2018,10
Greece,2015,1.02
Greece,2016,1.02
Greece,2017,1
Greece,2018,0.85
Grenada,2015,0.71
Grenada,2016,0.71
Grenada,2017,0.71
Grenada,2018,0.71
Guatemala,2015,5.94
Guatemala,2016,5.79
Guatemala,2017,4.84
Guatemala,2018,5.04
Guyana,2015,0.53
Guyana,2016,0.53
Guyana,2017,0.53
Guyana,2018,0.53
Honduras,2015,3.71
Honduras,2016,3.34
Honduras,2017,3.93
Honduras,2018,4.87
Croatia,2015,0.57
Croatia,2016,0.57
Croatia,2017,1.12
Croatia,2018,1.12
Hungary,2015,0.89
Hungary,2016,0.53
Hungary,2017,0.72
Hungary,2018,0.72
Indonesia,2015,4.15
Indonesia,2016,2.67
Indonesia,2017,2.68
Indonesia,2018,2.68
Ireland,2015,0.72
Ireland,2016,0.72
Ireland,2017,0
Ireland,2018,0
Iraq,2015,10
Iraq,2016,10
Iraq,2017,10
Iraq,2018,10
Iceland,2015,0.18
Iceland,2016,0.18
Iceland,2017,0
Iceland,2018,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Italy,2015,0.54
Italy,2016,0.54
Italy,2017,0
Italy,2018,0
Jamaica,2015,1.23
Jamaica,2016,1.23
Jamaica,2017,1.23
Jamaica,2018,1.23
Japan,2015,1.09
Japan,2016,1.28
Japan,2017,1.28
Japan,2018,1.11
Kazakhstan,2015,1.87
Kazakhstan,2016,2.84
Kazakhstan,2017,2.69
Kazakhstan,2018,3.08
Kyrgyzstan,2018,0.54
Cambodia,2015,4.36
Cambodia,2016,4.59
Cambodia,2017,5.5
Cambodia,2018,5.29
Kiribati,2015,1.43
Kiribati,2016,0.91
Kiribati,2017,0.91
Kiribati,2018,0.91
Saint Kitts and Nevis,2015,0.68
Saint Kitts and Nevis,2016,0.68
Saint Kitts and Nevis,2017,0.68
Saint Kitts and Nevis,2018,0.68
Kuwait,2015,2.16
Kuwait,2016,2.16
Kuwait,2017,2.51
Kuwait,2018,2.51
Liberia,2015,1.49
Liberia,2016,1.49
Liberia,2017,0.93
Liberia,2018,0.93
Libya,2015,10
Libya,2016,10
Libya,2017,10
Libya,2018,10
Saint Lucia,2015,0.39
Saint Lucia,2016,0.39
Saint Lucia,2017,0.39
Saint Lucia,2018,0.39
Sri Lanka,2015,2.22
Sri Lanka,2016,2.41
Sri Lanka,2017,2.41
Sri Lanka,2018,2.41
Lesotho,2015,1.27
Lesotho,2016,1.27
Lesotho,2017,1.44
Lesotho,2018,1.44
Lithuania,2015,0.18
Lithuania,2016,0.18
Lithuania,2017,0.18
Lithuania,2018,0.18
Luxembourg,2015,0
Luxembourg,2016,0.19
Luxembourg,2017,0.19
Luxembourg,2018,0.19
Latvia,2015,0.35
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
"Moldova, Republic of",2015,1.06
"Moldova, Republic of",2016,1.06
"Moldova, Republic of",2017,0.89
"Moldova, Republic of",2018,0.89
Madagascar,2015,1.26
Madagascar,2016,1.09
Madagascar,2017,1.27
Madagascar,2018,1.27
Maldives,2015,3.3
Maldives,2016,3.13
Maldives,2017,3.13
Maldives,2018,3.13
Mexico,2015,3.07
Mexico,2016,2.7
Mexico,2017,2.13
Mexico,2018,1.94
North Macedonia,2015,0
North Macedonia,2016,0.32
North Macedonia,2017,0.32
North Macedonia,2018,0.32
Mali,2015,1.44
Mali,2016,1.44
Mali,2017,0.88
Mali,2018,0.88
Malta,2015,1.26
Malta,2016,1.26
Malta,2017,1.83
Malta,2018,1.65
Montenegro,2015,1.05
Montenegro,2016,1.24
Montenegro,2017,1.4
Montenegro,2018,1.4
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0.15
Mongolia,2018,0.15
Mozambique,2015,1.81
Mozambique,2016,1.81
Mozambique,2017,1.81
Mozambique,2018,2
Mauritania,2015,1.83
Mauritania,2016,1.83
Mauritius,2015,1.55
Mauritius,2016,1.55
Mauritius,2017,2.13
Mauritius,2018,2.13
Malawi,2015,0.37
Malawi,2016,0.37
Malawi,2017,0.37
Malawi,2018,0.37
Namibia,2015,0.73
Namibia,2016,0.73
Namibia,2017,0.73
Namibia,2018,0.73
Niger,2015,0.55
Niger,2016,1.3
Niger,2017,1.3
Niger,2018,1.3
Nigeria,2015,3.5
Nigeria,2016,3.46
Nigeria,2017,2.9
Nigeria,2018,2.9
Nicaragua,2015,0.36
Nicaragua,2016,0.36
Nicaragua,2017,0.36
Netherlands,2015,0.18
Netherlands,2016,0.18
Netherlands,2017,0.38
Netherlands,2018,0.38
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Pakistan,2015,4.41
Pakistan,2016,4.23
Pakistan,2017,4.26
Pakistan,2018,4.82
Panama,2015,4.11
Panama,2016,4.67
Panama,2017,4.67
Panama,2018,4.5
Peru,2015,4.5
Peru,2016,4.75
Peru,2017,4.74
Peru,2018,4.01
Philippines,2015,4.2
Philippines,2016,4.97
Philippines,2017,4.38
Philippines,2018,4.37
Papua New Guinea,2015,1.27
Papua New Guinea,2016,1.27
Papua New Guinea,2017,1.27
Papua New Guinea,2018,1.1
Poland,2015,0.95
Poland,2016,1.43
Poland,2017,0.95
Poland,2018,1.1
Portugal,2015,0.98
Portugal,2016,1.16
Portugal,2017,1.16
Portugal,2018,0.51
Paraguay,2015,3.41
Paraguay,2016,3.41
Paraguay,2017,4.12
Paraguay,2018,4.47
Romania,2015,1.58
Romania,2016,2.15
Romania,2017,1.96
Romania,2018,1.96
Senegal,2015,1.84
Senegal,2016,1.84
Senegal,2017,1.84
Senegal,2018,1.63
Solomon Islands,2015,2.73
Solomon Islands,2016,2.73
Solomon Islands,2017,2.73
Solomon Islands,2018,2.73
Sierra Leone,2015,0.36
Sierra Leone,2016,0.36
Sierra Leone,2017,0.36
Sierra Leone,2018,0.36
El Salvador,2015,3.65
El Salvador,2016,5.18
El Salvador,2017,5.33
El Salvador,2018,4.95
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
Serbia,2015,1.6
Serbia,2016,1.6
Serbia,2017,1.6
Serbia,2018,0.86
Sao Tome and Principe,2015,1.34
Sao Tome and Principe,2016,1.34
Sao Tome and Principe,2017,1.34
Sao Tome and Principe,2018,1.34
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0.17
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovenia,2015,0.36
Slovenia,2016,0.36
Slovenia,2017,0.36
Slovenia,2018,0.36
Sweden,2015,0.15
Sweden,2016,0.15
Sweden,2017,0.15
Sweden,2018,0
Eswatini,2015,2.4
Seychelles,2015,1.26
Seychelles,2016,1.26
Seychelles,2017,1.26
Seychelles,2018,1.07
Syrian Arab Republic,2015,10
Syrian Arab Republic,2016,10
Syrian Arab Republic,2017,10
Syrian Arab Republic,2018,10
Togo,2015,1.29
Togo,2016,1.29
Togo,2017,1.29
Togo,2018,0.54
Timor-Leste,2015,0.15
Timor-Leste,2016,0.15
Timor-Leste,2017,0.15
Timor-Leste,2018,0.15
Trinidad and Tobago,2015,1.44
Trinidad and Tobago,2016,1.65
Trinidad and Tobago,2017,1.65
Trinidad and Tobago,2018,1.65
Tunisia,2015,1.83
Tunisia,2016,1.46
Tunisia,2017,1.46
Tunisia,2018,1.65
Turkey,2015,3.7
Turkey,2016,2.64
Turkey,2017,3.38
Turkey,2018,5.27
"Tanzania, United Republic of",2015,1.77
"Tanzania, United Republic of",2016,1.77
"Tanzania, United Republic of",2017,1.77
Uganda,2017,1.46
Ukraine,2015,0.74
Ukraine,2016,0.57
Ukraine,2017,0.57
Ukraine,2018,0.57
Uruguay,2015,1.25
Uruguay,2016,1.25
Uruguay,2017,1.08
Uruguay,2018,0.69
Saint Vincent and the Grenadines,2015,0.85
Saint Vincent and the Grenadines,2016,0.85
Saint Vincent and the Grenadines,2017,0.85
Saint Vincent and the Grenadines,2018,1.03
"Venezuela, Bolivarian Republic of",2015,6.8
"Venezuela, Bolivarian Republic of",2016,6.31
"Venezuela, Bolivarian Republic of",2017,6.97
"Venezuela, Bolivarian Republic of",2018,7.39
Vanuatu,2015,3.23
Vanuatu,2016,3.23
Vanuatu,2017,3.03
Vanuatu,2018,2.83
Samoa,2015,1.52
Samoa,2016,1.52
Samoa,2017,1.52
Samoa,2018,1.52
World,2015,5.4
World,2016,5.39
World,2017,5.37
World,2018,5.35
Africa,2015,3.22
Africa,2016,3.19
Africa,2017,3.1
Africa,2018,3.12
Americas,2015,2.87
Americas,2016,2.82
Americas,2017,2.9
Americas,2018,2.88
Arab States,2015,8.48
Arab States,2016,8.45
Arab States,2017,8.4
