Country,Year,Children/households receiving child/family cash benefits,Employed covered in the event of work injury,Mothers with newborns receiving maternity benefits,Persons above retirement age receiving a pension,Persons with severe disabilities collecting disability social protection benefits,Poor persons covered by social protection systems,Population covered by at least one social protection benefit,Unemployed receiving unemployment benefits,Vulnerable persons covered by social assistance
Afghanistan,2010,,,,10.7,,,,,
Afghanistan,2019,0.4,4.2,1.7,24.7,13.6,,7.5,1.7,5.9
Afghanistan,2020,0.4,4.2,,24.7,13.6,,7.5,1.7,5.9
Africa,2020,12.6,18.4,,27.1,9.3,,17.4,5.3,9.3
Albania,2010,,,,,,,,6.4,
Albania,2011,,,,77,,,,6,
Albania,2012,,,,,,,,6.9,
Albania,2020,,,,,,,,6.9,
Algeria,2010,,,,63.6,,,,,
Algeria,2016,,,,,3.6,,,,
Algeria,2019,,53.8,,,,,,,
Algeria,2020,,,,,3.6,,,8.8,
Americas,2020,57.4,57.4,,88.1,71.8,,64.3,16.4,36.7
Andorra,2010,,,,,,,,8.3,
Andorra,2011,,,,,,,,10,
Andorra,2013,,,,,,,,11.1,
Andorra,2020,,,,,,,,11.1,
Angola,2012,,,,14.5,,,,,
Angola,2017,,,,,,,9.9,,5.5
Angola,2020,,,,,,,10.5,0,5.1
Anguilla,2016,,,,,32.1,,,,
Anguilla,2017,,,,,25.8,,,,
Anguilla,2020,2,,,44.3,25.6,31,57.7,0,5.6
Antigua and Barbuda,2016,,,,83.5,11.1,,,,
Antigua and Barbuda,2017,,,,,8.1,,,,
Antigua and Barbuda,2020,,,,75.8,7.9,,,0,3.9
Arab League,2020,20.5,46.2,,37.2,15,,35.1,7,24.1
Arab States,2020,15.4,63.5,,24,7.2,,40,8.7,32.2
Argentina,2010,,,,,,,,5.7,
Argentina,2011,,,,,,,,4.9,
Argentina,2015,,48.9,,,,,,,
Argentina,2016,84.6,,,89.3,8.2,,66.1,7.2,45.3
Argentina,2017,,,,,,,67,,
Argentina,2019,77.1,,,,100,,,,
Argentina,2020,79.6,47.4,,89.8,100,36.6,63.8,10.8,32.8
Armenia,2010,,,,,,,,24.1,
Armenia,2011,,,,,,,,20.8,
Armenia,2016,21.4,,,68.5,100,38.2,47.3,,16.2
Armenia,2017,,,,,100,,,,
Armenia,2018,,,,100,100,100,,,
Armenia,2019,30.2,53.2,61.6,65.2,100,,54.4,0,19.6
Armenia,2020,30.2,53.2,,65.2,100,,54.4,0,19.6
Aruba,2016,,,,100,,,,,
Aruba,2020,,69.8,,97.5,,18.7,87,,15.5
Asia and the Pacific,2020,18,24.8,,73.5,21.6,,44.1,14,25.3
Australia,2010,,,,,,,,51.3,
Australia,2011,,,,,,,,51.4,
Australia,2013,,,,70.1,100,,,,
Australia,2014,,,,71.3,100,,,52.7,
Australia,2016,100,,,74.3,,100,82,,53
Australia,2017,,,,,100,,,,
Australia,2019,100,72,100,100,100,,100,52.7,100
Australia,2020,100,,,100,100,,100,52.7,100
Austria,2010,,,,,,,,91.4,
Austria,2011,,,,,,,,90.5,
