country,time,poverty_rate 
Afghanistan,2010,45.99
Afghanistan,2011,44.82
Afghanistan,2012,42.1
Afghanistan,2013,40.4
Afghanistan,2014,39.14
Afghanistan,2015,38.05
Afghanistan,2016,37.07
Afghanistan,2017,35.67
Afghanistan,2018,34.94
Angola,2010,31.76
Angola,2011,32.85
Angola,2012,33.12
Angola,2013,33.81
Angola,2014,34.66
Angola,2015,36.92
Angola,2016,38.29
Angola,2017,41.67
Angola,2018,47.07
Albania,2010,0.17
Albania,2011,0.19
Albania,2012,0.24
Albania,2013,0.34
Albania,2014,0.44
Albania,2015,0.31
Albania,2016,0.24
Albania,2017,0.35
Albania,2018,0.31
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
Argentina,2010,0.62
Argentina,2011,0.25
Argentina,2012,0.22
Argentina,2013,0.21
Argentina,2014,0.18
Argentina,2015,0.19
Argentina,2016,0.2
Argentina,2017,0.15
Argentina,2018,0.15
Armenia,2010,0.27
Armenia,2011,0.36
Armenia,2012,0.26
Armenia,2013,1.61
Armenia,2014,0.62
Armenia,2015,0.35
Armenia,2016,0.32
Armenia,2017,0.25
Armenia,2018,0.39
Azerbaijan,2010,0.01
Azerbaijan,2011,0.01
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Burundi,2010,73.49
Burundi,2011,72.96
Burundi,2012,72.26
Burundi,2013,70.83
Burundi,2014,70.07
Burundi,2015,73.37
Burundi,2016,75.29
Burundi,2017,76.46
Burundi,2018,77.24
Benin,2010,47.31
Benin,2011,46.94
Benin,2012,47.4
Benin,2013,46.38
Benin,2014,43.65
Benin,2015,44.35
Benin,2016,44.12
Benin,2017,42.48
Benin,2018,40.46
Burkina Faso,2010,51.31
Burkina Faso,2011,48.47
Burkina Faso,2012,45.37
Burkina Faso,2013,42.7
Burkina Faso,2014,40.6
Burkina Faso,2015,39.87
Burkina Faso,2016,37.63
Burkina Faso,2017,35.19
Burkina Faso,2018,32.19
Bangladesh,2010,16.29
Bangladesh,2011,15.24
Bangladesh,2012,14.57
Bangladesh,2013,13.76
Bangladesh,2014,13.24
Bangladesh,2015,12.36
Bangladesh,2016,12.03
Bangladesh,2017,9.64
Bangladesh,2018,6.46
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bosnia and Herzegovina,2010,0.02
Bosnia and Herzegovina,2011,0.02
Bosnia and Herzegovina,2012,0.02
Bosnia and Herzegovina,2013,0.02
Bosnia and Herzegovina,2014,0.02
Bosnia and Herzegovina,2015,0.02
Bosnia and Herzegovina,2016,0.02
Bosnia and Herzegovina,2017,0.02
Bosnia and Herzegovina,2018,0.02
Belarus,2010,0.1
Belarus,2011,0.1
Belarus,2012,0.1
Belarus,2013,0.1
Belarus,2014,0.1
Belarus,2015,0.1
Belarus,2016,0.1
Belarus,2017,0.1
Belarus,2018,0.1
Belize,2010,9.82
Belize,2011,8.88
Belize,2012,9.82
Belize,2013,8.96
Belize,2014,8.95
Belize,2015,9.05
Belize,2016,8.94
Belize,2017,10.11
Belize,2018,10.37
Bolivia,2010,8.41
Bolivia,2011,6.53
Bolivia,2012,7.3
Bolivia,2013,6.8
Bolivia,2014,6.15
Bolivia,2015,6.35
Bolivia,2016,7.61
Bolivia,2017,6.61
Bolivia,2018,5.29
Brazil,2010,2.26
Brazil,2011,2.08
Brazil,2012,1.52
Brazil,2013,0.86
Brazil,2014,0.76
Brazil,2015,0.88
Brazil,2016,1.32
Brazil,2017,1.78
Brazil,2018,1.82
Barbados,2010,0.04
Barbados,2011,0.04
Barbados,2012,0.04
Barbados,2013,0.04
Barbados,2014,0.04
Barbados,2015,0.04
Barbados,2016,0.04
Barbados,2017,0.04
Barbados,2018,0.04
Brunei Darussalam,2010,0
Brunei Darussalam,2011,0
Brunei Darussalam,2012,0
Brunei Darussalam,2013,0
Brunei Darussalam,2014,0
Brunei Darussalam,2015,0
Brunei Darussalam,2016,0
Brunei Darussalam,2017,0
Brunei Darussalam,2018,0
Bhutan,2010,3.29
Bhutan,2011,3.27
Bhutan,2012,2.57
Bhutan,2013,2.04
Bhutan,2014,2.11
Bhutan,2015,2.19
Bhutan,2016,1.91
Bhutan,2017,1.82
Bhutan,2018,0.88
Botswana,2010,11.53
Botswana,2011,11.18
Botswana,2012,11.11
Botswana,2013,9.24
Botswana,2014,8.88
Botswana,2015,10.48
Botswana,2016,10.16
Botswana,2017,9.82
Botswana,2018,9.34
Central African Republic,2010,60.89
Central African Republic,2011,59.42
Central African Republic,2012,57.13
Central African Republic,2013,64.37
Central African Republic,2014,64.6
Central African Republic,2015,64.07
Central African Republic,2016,63.61
Central African Republic,2017,63.15
Central African Republic,2018,62.76
Chile,2010,0.27
Chile,2011,0.17
Chile,2012,0.13
Chile,2013,0.1
Chile,2014,0.09
Chile,2015,0.08
Chile,2016,0.08
Chile,2017,0.08
Chile,2018,0.08
China,2010,13.21
China,2011,9.35
China,2012,7.66
China,2013,2.2
China,2014,1.6
China,2015,0.86
China,2016,0.62
China,2017,0.46
China,2018,0.32
Côte d'Ivoire,2010,31.59
Côte d'Ivoire,2011,36.65
Côte d'Ivoire,2012,33.57
Côte d'Ivoire,2013,31.94
Côte d'Ivoire,2014,29.96
Côte d'Ivoire,2015,28.18
Côte d'Ivoire,2016,25.79
Côte d'Ivoire,2017,23.47
Côte d'Ivoire,2018,21.51
Cameroon,2010,29.18
Cameroon,2011,28
Cameroon,2012,26.82
Cameroon,2013,24.82
Cameroon,2014,22.85
Cameroon,2015,21.91
Cameroon,2016,20.97
Cameroon,2017,20.62
Cameroon,2018,20.12
"Congo, Democratic Republic of the",2010,84.22
"Congo, Democratic Republic of the",2011,80.49
"Congo, Democratic Republic of the",2012,76.55
"Congo, Democratic Republic of the",2013,72.83
"Congo, Democratic Republic of the",2014,70.28
"Congo, Democratic Republic of the",2015,68.86
"Congo, Democratic Republic of the",2016,69.27
"Congo, Democratic Republic of the",2017,69.02
"Congo, Democratic Republic of the",2018,67.84
Congo,2010,37.83
Congo,2011,37.03
Congo,2012,36.28
Congo,2013,36.06
Congo,2014,34.86
Congo,2015,35.03
Congo,2016,36.77
Congo,2017,39.71
Congo,2018,40.28
Colombia,2010,5.08
Colombia,2011,3.95
Colombia,2012,2.66
Colombia,2013,3.43
Colombia,2014,2.91
Colombia,2015,2.52
Colombia,2016,2.51
Colombia,2017,2
Colombia,2018,2.13
Comoros,2010,14.08
Comoros,2011,14.13
Comoros,2012,14.4
Comoros,2013,14.16
Comoros,2014,14.71
Comoros,2015,15.14
Comoros,2016,14.83
Comoros,2017,14.37
Comoros,2018,13.95
Cape Verde,2010,3.84
Cape Verde,2011,3.47
Cape Verde,2012,3.1
Cape Verde,2013,2.76
Cape Verde,2014,2.38
Cape Verde,2015,1.95
Cape Verde,2016,1.55
Cape Verde,2017,1.25
Cape Verde,2018,0.97
Costa Rica,2010,0.48
Costa Rica,2011,0.49
Costa Rica,2012,0.54
Costa Rica,2013,0.57
Costa Rica,2014,0.46
Costa Rica,2015,0.46
Costa Rica,2016,0.36
Costa Rica,2017,0.3
Costa Rica,2018,0.44
Cuba,2010,0.5
Cuba,2011,0.48
Cuba,2012,0.44
Cuba,2013,0.4
Cuba,2014,0.39
Cuba,2015,0.36
Cuba,2016,0.35
Cuba,2017,0.33
Cuba,2018,0.31
Dominican Republic,2010,1.8
Dominican Republic,2011,2.17
Dominican Republic,2012,1.89
Dominican Republic,2013,1.5
Dominican Republic,2014,1.47
Dominican Republic,2015,1.3
Dominican Republic,2016,1.16
Dominican Republic,2017,0.5
Dominican Republic,2018,0.33
Algeria,2010,0.18
Algeria,2011,0.13
Algeria,2012,0.12
Algeria,2013,0.11
Algeria,2014,0.1
Algeria,2015,0.09
Algeria,2016,0.09
Algeria,2017,0.09
Algeria,2018,0.09
Ecuador,2010,5.72
Ecuador,2011,5.03
Ecuador,2012,4.92
Ecuador,2013,3.82
Ecuador,2014,3.11
Ecuador,2015,4.07
Ecuador,2016,4.22
Ecuador,2017,3.8
Ecuador,2018,3.92
Egypt,2010,1.73
Egypt,2011,1.19
Egypt,2012,0.83
Egypt,2013,0.86
Egypt,2014,0.83
Egypt,2015,0.73
Egypt,2016,1.04
Egypt,2017,1.53
Egypt,2018,2.17
Eritrea,2010,56.74
Eritrea,2011,55.03
